Days	Schedule
Monday	skibidi
Tuesday	
Wednesday	
Thursday	
Friday	
Saturday	
Sunday	
Monday	
Tuesday	
Wednesday	
Thursday	
Friday	
Saturday	
Sunday	
Monday	
Tuesday	
Wednesday	
Thursday	
Friday	
Saturday	
Sunday	
Monday	
Tuesday	
Wednesday	
Thursday	
Friday	
Saturday	
Sunday	
Monday	
Tuesday	
Wednesday	
Thursday	
Friday	
Saturday	
Sunday	
Monday	
Tuesday	
Wednesday	
Thursday	
Friday	
Saturday	
Sunday	
Monday	
Tuesday	
Wednesday	
Thursday	
Friday	
Saturday	
Sunday	
Monday	
Tuesday	
Wednesday	
Thursday	
Friday	
Saturday	
Sunday	
